,Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
13407,2942.0,EST,28.0,7.0,12.0,128.0,2014.0,3.0,2.0,4.0,2.0,2.0,19.0
13408,2943.0,EST,28.0,7.0,12.0,220.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13409,2944.0,EST,28.0,7.0,12.0,247.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13410,2945.0,EST,28.0,7.0,12.0,444.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13411,2946.0,EST,28.0,7.0,20.0,5.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13412,2947.0,EST,28.0,7.0,20.0,11.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13413,2948.0,EST,28.0,7.0,20.0,85.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13414,2949.0,EST,28.0,7.0,20.0,131.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13415,2950.0,EST,28.0,7.0,20.0,156.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13416,2951.0,EST,28.0,7.0,20.0,180.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13417,2952.0,EST,28.0,7.0,23.0,38.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13418,2953.0,EST,28.0,7.0,23.0,50.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13419,2954.0,EST,28.0,7.0,23.0,59.0,2014.0,2.0,3.0,3.0,3.0,4.0,24.0
13420,2955.0,EST,28.0,7.0,23.0,98.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13421,2956.0,EST,28.0,7.0,23.0,108.0,2014.0,1.0,0.0,2.0,2.0,2.0,11.0
13422,2957.0,EST,28.0,7.0,23.0,112.0,2014.0,3.0,0.0,3.0,3.0,3.0,18.0
13423,2958.0,EST,28.0,7.0,30.0,41.0,2014.0,7.0,1.0,7.0,7.0,7.0,44.0
13424,2959.0,EST,28.0,7.0,30.0,90.0,2014.0,7.0,0.0,7.0,7.0,7.0,42.0
13425,2960.0,EST,28.0,7.0,30.0,96.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13426,2961.0,EST,28.0,7.0,30.0,126.0,2014.0,1.0,1.0,7.0,7.0,7.0,38.0
13427,2962.0,EST,28.0,7.0,30.0,176.0,2014.0,7.0,0.0,7.0,7.0,7.0,42.0
13428,2963.0,EST,28.0,7.0,30.0,180.0,2014.0,4.0,0.0,0.0,0.0,0.0,4.0
13429,2964.0,EST,28.0,8.0,4.0,9.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13430,2965.0,EST,28.0,8.0,4.0,79.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13431,2966.0,EST,28.0,8.0,4.0,86.0,2014.0,2.0,5.0,0.0,0.0,1.0,13.0
13432,2967.0,EST,28.0,8.0,4.0,172.0,2014.0,1.0,2.0,0.0,0.0,0.0,5.0
13433,2968.0,EST,28.0,8.0,4.0,180.0,2014.0,0.0,2.0,1.0,0.0,0.0,5.0
13434,2969.0,EST,28.0,8.0,4.0,230.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13435,2970.0,EST,28.0,8.0,9.0,164.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13436,2971.0,EST,28.0,8.0,9.0,174.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13437,2972.0,EST,28.0,8.0,9.0,343.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13438,2973.0,EST,28.0,8.0,9.0,345.0,2014.0,4.0,4.0,7.0,2.0,2.0,27.0
13439,2974.0,EST,28.0,8.0,9.0,513.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13440,2975.0,EST,28.0,8.0,9.0,524.0,2014.0,0.0,0.0,3.0,0.0,0.0,3.0
13441,2976.0,EST,28.0,8.0,13.0,13.0,2014.0,1.0,3.0,0.0,0.0,0.0,7.0
13442,2977.0,EST,28.0,8.0,13.0,36.0,2014.0,7.0,0.0,0.0,0.0,1.0,8.0
13443,2978.0,EST,28.0,8.0,13.0,73.0,2014.0,7.0,0.0,0.0,0.0,2.0,9.0
13444,2979.0,EST,28.0,8.0,13.0,83.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13445,2980.0,EST,28.0,8.0,13.0,118.0,2014.0,7.0,0.0,0.0,0.0,1.0,8.0
13446,2981.0,EST,28.0,8.0,13.0,126.0,2014.0,5.0,0.0,0.0,0.0,2.0,7.0
13447,2982.0,EST,34.0,1.0,4.0,18.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13448,2983.0,EST,34.0,1.0,4.0,29.0,2014.0,1.0,0.0,0.0,0.0,2.0,3.0
13449,2984.0,EST,34.0,1.0,4.0,39.0,2014.0,1.0,2.0,0.0,0.0,7.0,12.0
13450,2985.0,EST,34.0,1.0,4.0,145.0,2014.0,3.0,2.0,0.0,2.0,4.0,17.0
13451,2986.0,EST,34.0,1.0,4.0,175.0,2014.0,1.0,2.0,0.0,7.0,7.0,33.0
13452,2987.0,EST,34.0,1.0,4.0,180.0,2014.0,1.0,0.0,2.0,3.0,0.0,12.0
13453,2988.0,EST,34.0,1.0,6.0,76.0,2014.0,1.0,1.0,0.0,0.0,0.0,3.0
13454,2989.0,EST,34.0,1.0,6.0,155.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13455,2990.0,EST,34.0,1.0,6.0,181.0,2014.0,1.0,,,,,1.0
13456,2991.0,EST,34.0,1.0,6.0,224.0,2014.0,1.0,,,,,1.0
13457,2992.0,EST,34.0,1.0,6.0,225.0,2014.0,1.0,2.0,0.0,0.0,0.0,5.0
13458,2993.0,EST,34.0,1.0,6.0,273.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13459,2994.0,EST,34.0,2.0,2.0,3.0,2014.0,1.0,0.0,2.0,1.0,1.0,7.0
13460,2995.0,EST,34.0,2.0,2.0,12.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13461,2996.0,EST,34.0,2.0,2.0,45.0,2014.0,1.0,1.0,2.0,1.0,1.0,9.0
13462,2997.0,EST,34.0,2.0,2.0,101.0,2014.0,2.0,0.0,1.0,2.0,0.0,9.0
13463,2998.0,EST,34.0,2.0,2.0,126.0,2014.0,2.0,0.0,4.0,2.0,1.0,13.0
13464,2999.0,EST,34.0,2.0,2.0,128.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13465,3000.0,EST,34.0,2.0,6.0,1.0,2014.0,2.0,0.0,0.0,1.0,4.0,9.0
13466,3001.0,EST,34.0,2.0,6.0,3.0,2014.0,0.0,0.0,4.0,2.0,1.0,11.0
13467,3002.0,EST,34.0,2.0,6.0,21.0,2014.0,2.0,0.0,1.0,2.0,3.0,12.0
13468,3003.0,EST,34.0,2.0,6.0,83.0,2014.0,0.0,0.0,5.0,4.0,2.0,19.0
13469,3004.0,EST,34.0,2.0,6.0,112.0,2014.0,1.0,2.0,3.0,1.0,2.0,13.0
13470,3005.0,EST,34.0,2.0,6.0,223.0,2014.0,2.0,0.0,1.0,3.0,0.0,12.0
13471,3006.0,EST,34.0,2.0,8.0,5.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13472,3007.0,EST,34.0,2.0,8.0,54.0,2014.0,1.0,0.0,0.0,0.0,1.0,2.0
13473,3008.0,EST,34.0,2.0,8.0,138.0,2014.0,2.0,1.0,2.0,0.0,0.0,6.0
13474,3009.0,EST,34.0,2.0,8.0,193.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13475,3010.0,EST,34.0,2.0,8.0,260.0,2014.0,3.0,0.0,2.0,0.0,0.0,5.0
13476,3011.0,EST,34.0,3.0,2.0,178.0,2014.0,0.0,0.0,7.0,0.0,7.0,14.0
13477,3012.0,EST,34.0,3.0,2.0,240.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13478,3013.0,EST,34.0,3.0,2.0,256.0,2014.0,1.0,0.0,0.0,0.0,7.0,8.0
13479,3014.0,EST,34.0,3.0,2.0,357.0,2014.0,4.0,1.0,0.0,0.0,7.0,13.0
13480,3015.0,EST,34.0,3.0,2.0,434.0,2014.0,3.0,2.0,7.0,0.0,0.0,14.0
13481,3016.0,EST,34.0,3.0,2.0,625.0,2014.0,6.0,0.0,0.0,0.0,7.0,13.0
13482,3017.0,EST,34.0,3.0,6.0,116.0,2014.0,7.0,0.0,7.0,0.0,7.0,21.0
13483,3018.0,EST,34.0,3.0,6.0,200.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13484,3019.0,EST,34.0,3.0,6.0,210.0,2014.0,4.0,7.0,7.0,7.0,7.0,53.0
13485,3020.0,EST,34.0,3.0,6.0,216.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13486,3021.0,EST,34.0,3.0,6.0,246.0,2014.0,1.0,1.0,1.0,0.0,1.0,5.0
13487,3022.0,EST,34.0,3.0,6.0,285.0,2014.0,5.0,3.0,3.0,3.0,2.0,25.0
13488,3023.0,EST,34.0,3.0,7.0,27.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13489,3024.0,EST,34.0,3.0,7.0,94.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13490,3025.0,EST,34.0,3.0,7.0,214.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13491,3026.0,EST,34.0,3.0,7.0,280.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13492,3027.0,EST,34.0,3.0,7.0,319.0,2014.0,2.0,1.0,1.0,0.0,7.0,12.0
13493,3028.0,EST,34.0,3.0,7.0,374.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13494,3029.0,EST,34.0,3.0,9.0,20.0,2014.0,,1.0,0.0,0.0,0.0,2.0
13495,3030.0,EST,34.0,3.0,9.0,78.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13496,3031.0,EST,34.0,3.0,9.0,87.0,2014.0,,1.0,0.0,0.0,0.0,2.0
13497,3032.0,EST,34.0,3.0,9.0,107.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13498,3033.0,EST,34.0,3.0,9.0,172.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13499,3034.0,EST,34.0,3.0,9.0,224.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13500,3035.0,EST,34.0,3.0,12.0,4.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13501,3036.0,EST,34.0,3.0,12.0,100.0,2014.0,2.0,0.0,1.0,1.0,0.0,6.0
13502,3037.0,EST,34.0,3.0,12.0,158.0,2014.0,1.0,0.0,0.0,0.0,1.0,2.0
13503,3038.0,EST,34.0,3.0,12.0,418.0,2014.0,0.0,1.0,2.0,0.0,3.0,7.0
13504,3039.0,EST,34.0,3.0,12.0,426.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13505,3040.0,EST,34.0,3.0,12.0,445.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13506,3041.0,EST,34.0,3.0,18.0,47.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13507,3042.0,EST,34.0,3.0,18.0,58.0,2014.0,7.0,1.0,0.0,0.0,0.0,9.0
13508,3043.0,EST,34.0,3.0,18.0,97.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13509,3044.0,EST,34.0,3.0,18.0,100.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13510,3045.0,EST,34.0,3.0,18.0,105.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13511,3046.0,EST,34.0,3.0,18.0,116.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13512,3047.0,EST,34.0,3.0,25.0,21.0,2014.0,0.0,0.0,4.0,6.0,3.0,25.0
13513,3048.0,EST,34.0,3.0,25.0,50.0,2014.0,0.0,4.0,,3.0,2.0,19.0
13514,3049.0,EST,34.0,3.0,25.0,76.0,2014.0,4.0,7.0,2.0,2.0,1.0,27.0
13515,3050.0,EST,34.0,3.0,25.0,113.0,2014.0,7.0,0.0,4.0,3.0,2.0,22.0
13516,3051.0,EST,34.0,3.0,25.0,147.0,2014.0,0.0,0.0,5.0,4.0,2.0,19.0
13517,3052.0,EST,34.0,3.0,25.0,220.0,2014.0,7.0,0.0,5.0,5.0,4.0,31.0
13518,3053.0,EST,34.0,3.0,27.0,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13519,3054.0,EST,34.0,3.0,27.0,25.0,2014.0,0.0,0.0,0.0,1.0,3.0,6.0
13520,3055.0,EST,34.0,3.0,27.0,77.0,2014.0,0.0,0.0,0.0,1.0,1.0,4.0
13521,3056.0,EST,34.0,3.0,27.0,79.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13522,3057.0,EST,34.0,3.0,27.0,117.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13523,3058.0,EST,34.0,3.0,27.0,157.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13524,3059.0,EST,35.0,1.0,1.0,10.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13525,3060.0,EST,35.0,1.0,1.0,11.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13526,3061.0,EST,35.0,1.0,1.0,70.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13527,3062.0,EST,35.0,1.0,1.0,74.0,2014.0,0.0,0.0,7.0,7.0,7.0,35.0
13528,3063.0,EST,35.0,1.0,1.0,80.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13529,3064.0,EST,35.0,1.0,1.0,119.0,2014.0,7.0,4.0,3.0,5.0,2.0,35.0
13530,3065.0,EST,35.0,1.0,3.0,3.0,2014.0,0.0,2.0,1.0,1.0,1.0,9.0
13531,3066.0,EST,35.0,1.0,3.0,77.0,2014.0,0.0,1.0,1.0,2.0,2.0,11.0
13532,3067.0,EST,35.0,1.0,3.0,139.0,2014.0,1.0,1.0,2.0,2.0,1.0,12.0
13533,3068.0,EST,35.0,1.0,3.0,161.0,2014.0,1.0,1.0,3.0,1.0,1.0,10.0
13534,3069.0,EST,35.0,1.0,3.0,202.0,2014.0,0.0,1.0,2.0,3.0,1.0,14.0
13535,3070.0,EST,35.0,1.0,3.0,319.0,2014.0,1.0,1.0,2.0,1.0,2.0,10.0
13536,3071.0,EST,35.0,1.0,6.0,457.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13537,3072.0,EST,35.0,1.0,6.0,466.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13538,3073.0,EST,35.0,1.0,6.0,620.0,2014.0,0.0,0.0,1.0,0.0,0.0,1.0
13539,3074.0,EST,35.0,1.0,6.0,707.0,2014.0,0.0,0.0,1.0,0.0,0.0,1.0
13540,3075.0,EST,35.0,1.0,6.0,949.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13541,3076.0,EST,35.0,1.0,6.0,1054.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13542,3077.0,EST,35.0,1.0,8.0,37.0,2014.0,1.0,2.0,1.0,2.0,1.0,13.0
13543,3078.0,EST,35.0,1.0,8.0,78.0,2014.0,1.0,2.0,2.0,1.0,1.0,11.0
13544,3079.0,EST,35.0,1.0,8.0,79.0,2014.0,2.0,1.0,2.0,1.0,1.0,10.0
13545,3080.0,EST,35.0,1.0,8.0,80.0,2014.0,2.0,1.0,0.0,3.0,1.0,14.0
13546,3081.0,EST,35.0,1.0,8.0,82.0,2014.0,2.0,2.0,1.0,1.0,1.0,11.0
13547,3082.0,EST,35.0,1.0,8.0,119.0,2014.0,1.0,2.0,1.0,2.0,1.0,13.0
13548,3083.0,EST,35.0,1.0,12.0,12.0,2014.0,1.0,2.0,2.0,1.0,1.0,11.0
13549,3084.0,EST,35.0,1.0,12.0,16.0,2014.0,,1.0,1.0,3.0,2.0,14.0
13550,3085.0,EST,35.0,1.0,12.0,23.0,2014.0,,3.0,2.0,1.0,1.0,12.0
13551,3086.0,EST,35.0,1.0,12.0,27.0,2014.0,,1.0,2.0,1.0,3.0,10.0
13552,3087.0,EST,35.0,1.0,12.0,37.0,2014.0,0.0,2.0,0.0,1.0,2.0,9.0
13553,3088.0,EST,35.0,1.0,12.0,39.0,2014.0,2.0,1.0,3.0,1.0,0.0,10.0
13554,3089.0,EST,35.0,1.0,16.0,11.0,2014.0,1.0,0.0,2.0,0.0,0.0,3.0
13555,3090.0,EST,35.0,1.0,16.0,12.0,2014.0,4.0,3.0,2.0,0.0,2.0,14.0
13556,3091.0,EST,35.0,1.0,16.0,24.0,2014.0,3.0,1.0,3.0,0.0,2.0,10.0
13557,3092.0,EST,35.0,1.0,16.0,59.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13558,3093.0,EST,35.0,1.0,16.0,72.0,2014.0,0.0,2.0,0.0,0.0,0.0,4.0
13559,3094.0,EST,35.0,1.0,16.0,159.0,2014.0,3.0,2.0,3.0,1.0,3.0,16.0
13560,3095.0,EST,35.0,1.0,17.0,11.0,2014.0,0.0,0.0,0.0,2.0,1.0,7.0
13561,3096.0,EST,35.0,1.0,17.0,19.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13562,3097.0,EST,35.0,1.0,17.0,34.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13563,3098.0,EST,35.0,1.0,17.0,44.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13564,3099.0,EST,35.0,1.0,17.0,128.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13565,3100.0,EST,35.0,1.0,17.0,159.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13566,3101.0,EST,35.0,2.0,9.0,69.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13567,3102.0,EST,35.0,2.0,9.0,92.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13568,3103.0,EST,35.0,2.0,9.0,94.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13569,3104.0,EST,35.0,2.0,9.0,119.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13570,3105.0,EST,35.0,2.0,9.0,135.0,2014.0,0.0,,,,,0.0
13571,3106.0,EST,35.0,2.0,9.0,150.0,2014.0,2.0,2.0,7.0,0.0,7.0,20.0
13572,3107.0,EST,35.0,2.0,10.0,66.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13573,3108.0,EST,35.0,2.0,10.0,91.0,2014.0,0.0,,,,,0.0
13574,3109.0,EST,35.0,2.0,10.0,112.0,2014.0,3.0,3.0,7.0,0.0,7.0,23.0
13575,3110.0,EST,35.0,2.0,10.0,146.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13576,3111.0,EST,35.0,2.0,10.0,283.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13577,3112.0,EST,35.0,2.0,10.0,306.0,2014.0,1.0,1.0,2.0,0.0,4.0,9.0
13578,3113.0,EST,35.0,3.0,6.0,4.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13579,3114.0,EST,35.0,3.0,6.0,14.0,2014.0,0.0,3.0,0.0,0.0,0.0,6.0
13580,3115.0,EST,35.0,3.0,6.0,24.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13581,3116.0,EST,35.0,3.0,6.0,29.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13582,3117.0,EST,35.0,3.0,6.0,31.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13583,3118.0,EST,35.0,3.0,6.0,33.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13584,3119.0,EST,35.0,3.0,9.0,56.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13585,3120.0,EST,35.0,3.0,9.0,63.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13586,3121.0,EST,35.0,3.0,9.0,281.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13587,3122.0,EST,35.0,3.0,9.0,325.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13588,3123.0,EST,35.0,3.0,9.0,437.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13589,3124.0,EST,35.0,3.0,9.0,708.0,2014.0,5.0,0.0,7.0,0.0,0.0,12.0
13590,3125.0,EST,35.0,3.0,11.0,201.0,2014.0,0.0,2.0,0.0,0.0,0.0,4.0
13591,3126.0,EST,35.0,3.0,11.0,671.0,2014.0,0.0,2.0,0.0,0.0,0.0,4.0
13592,3127.0,EST,35.0,3.0,11.0,718.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13593,3128.0,EST,35.0,3.0,11.0,911.0,2014.0,0.0,3.0,0.0,0.0,0.0,6.0
13594,3129.0,EST,35.0,3.0,11.0,1019.0,2014.0,0.0,2.0,0.0,0.0,0.0,4.0
13595,3130.0,HAUTS-BASSINS,10.0,1.0,2.0,322.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13596,3131.0,HAUTS-BASSINS,10.0,1.0,2.0,948.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13597,3132.0,HAUTS-BASSINS,10.0,1.0,2.0,1058.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13598,3133.0,HAUTS-BASSINS,10.0,1.0,2.0,1383.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13599,3134.0,HAUTS-BASSINS,10.0,1.0,2.0,1858.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13600,3135.0,HAUTS-BASSINS,10.0,1.0,2.0,2116.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13601,3136.0,HAUTS-BASSINS,10.0,1.0,9.0,46.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13602,3137.0,HAUTS-BASSINS,10.0,1.0,9.0,85.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13603,3138.0,HAUTS-BASSINS,10.0,1.0,9.0,174.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13604,3139.0,HAUTS-BASSINS,10.0,1.0,9.0,248.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13605,3140.0,HAUTS-BASSINS,10.0,1.0,9.0,251.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13606,3141.0,HAUTS-BASSINS,10.0,1.0,9.0,268.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13607,3142.0,HAUTS-BASSINS,10.0,2.0,15.0,58.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13608,3143.0,HAUTS-BASSINS,10.0,2.0,15.0,135.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13609,3144.0,HAUTS-BASSINS,10.0,2.0,15.0,199.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13610,3145.0,HAUTS-BASSINS,10.0,2.0,15.0,234.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13611,3146.0,HAUTS-BASSINS,10.0,2.0,15.0,255.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13612,3147.0,HAUTS-BASSINS,10.0,2.0,15.0,284.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13613,3148.0,HAUTS-BASSINS,10.0,2.0,33.0,33.0,2014.0,3.0,3.0,1.0,0.0,3.0,13.0
13614,3149.0,HAUTS-BASSINS,10.0,2.0,33.0,65.0,2014.0,,3.0,0.0,7.0,7.0,34.0
13615,3150.0,HAUTS-BASSINS,10.0,2.0,33.0,94.0,2014.0,,2.0,2.0,0.0,0.0,6.0
13616,3151.0,HAUTS-BASSINS,10.0,2.0,33.0,160.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13617,3152.0,HAUTS-BASSINS,10.0,2.0,33.0,165.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13618,3153.0,HAUTS-BASSINS,10.0,2.0,33.0,302.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13619,3154.0,HAUTS-BASSINS,10.0,3.0,2.0,625.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13620,3155.0,HAUTS-BASSINS,10.0,3.0,2.0,757.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13621,3156.0,HAUTS-BASSINS,10.0,3.0,2.0,970.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13622,3157.0,HAUTS-BASSINS,10.0,3.0,2.0,1221.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13623,3158.0,HAUTS-BASSINS,10.0,3.0,2.0,1284.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13624,3159.0,HAUTS-BASSINS,10.0,3.0,2.0,1360.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13625,3160.0,HAUTS-BASSINS,10.0,4.0,7.0,3.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13626,3161.0,HAUTS-BASSINS,10.0,4.0,7.0,39.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13627,3162.0,HAUTS-BASSINS,10.0,4.0,7.0,125.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13628,3163.0,HAUTS-BASSINS,10.0,4.0,7.0,163.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13629,3164.0,HAUTS-BASSINS,10.0,4.0,7.0,302.0,2014.0,1.0,2.0,1.0,1.0,2.0,11.0
13630,3165.0,HAUTS-BASSINS,10.0,4.0,7.0,328.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13631,3166.0,HAUTS-BASSINS,10.0,5.0,2.0,10.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13632,3167.0,HAUTS-BASSINS,10.0,5.0,2.0,44.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13633,3168.0,HAUTS-BASSINS,10.0,5.0,2.0,63.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13634,3169.0,HAUTS-BASSINS,10.0,5.0,2.0,82.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13635,3170.0,HAUTS-BASSINS,10.0,5.0,2.0,113.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13636,3171.0,HAUTS-BASSINS,10.0,5.0,2.0,161.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13637,3172.0,HAUTS-BASSINS,10.0,6.0,11.0,15.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13638,3173.0,HAUTS-BASSINS,10.0,6.0,11.0,23.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13639,3174.0,HAUTS-BASSINS,10.0,6.0,11.0,27.0,2014.0,2.0,0.0,1.0,3.0,2.0,14.0
13640,3175.0,HAUTS-BASSINS,10.0,6.0,11.0,97.0,2014.0,0.0,0.0,2.0,1.0,0.0,5.0
13641,3176.0,HAUTS-BASSINS,10.0,6.0,11.0,104.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13642,3177.0,HAUTS-BASSINS,10.0,6.0,11.0,112.0,2014.0,0.0,0.0,1.0,2.0,2.0,9.0
13643,3178.0,HAUTS-BASSINS,10.0,7.0,2.0,19.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13644,3179.0,HAUTS-BASSINS,10.0,7.0,2.0,49.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13645,3180.0,HAUTS-BASSINS,10.0,7.0,2.0,222.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13646,3181.0,HAUTS-BASSINS,10.0,7.0,2.0,319.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13647,3182.0,HAUTS-BASSINS,10.0,7.0,2.0,368.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
