,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
13418,HAUTS-BASSINS,HOUET,BAMA,23.0,50.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13419,HAUTS-BASSINS,HOUET,BAMA,23.0,59.0,2014.0,2.0,3.0,3.0,3.0,4.0,24.0
13420,HAUTS-BASSINS,HOUET,BAMA,23.0,98.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13421,HAUTS-BASSINS,HOUET,BAMA,23.0,108.0,2014.0,1.0,0.0,2.0,2.0,2.0,11.0
13422,HAUTS-BASSINS,HOUET,BAMA,23.0,112.0,2014.0,3.0,0.0,3.0,3.0,3.0,18.0
13423,HAUTS-BASSINS,HOUET,BAMA,30.0,41.0,2014.0,7.0,1.0,7.0,7.0,7.0,44.0
13424,HAUTS-BASSINS,HOUET,BAMA,30.0,90.0,2014.0,7.0,0.0,7.0,7.0,7.0,42.0
13425,HAUTS-BASSINS,HOUET,BAMA,30.0,96.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13426,HAUTS-BASSINS,HOUET,BAMA,30.0,126.0,2014.0,1.0,1.0,7.0,7.0,7.0,38.0
13427,HAUTS-BASSINS,HOUET,BAMA,30.0,176.0,2014.0,7.0,0.0,7.0,7.0,7.0,42.0
13428,HAUTS-BASSINS,HOUET,BAMA,30.0,180.0,2014.0,4.0,0.0,0.0,0.0,0.0,4.0
13429,HAUTS-BASSINS,HOUET,BAMA,4.0,9.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13430,HAUTS-BASSINS,HOUET,BAMA,4.0,79.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13431,HAUTS-BASSINS,HOUET,BAMA,4.0,86.0,2014.0,2.0,5.0,0.0,0.0,1.0,13.0
13432,HAUTS-BASSINS,HOUET,BAMA,4.0,172.0,2014.0,1.0,2.0,0.0,0.0,0.0,5.0
13433,HAUTS-BASSINS,HOUET,BAMA,4.0,180.0,2014.0,0.0,2.0,1.0,0.0,0.0,5.0
13434,HAUTS-BASSINS,HOUET,BAMA,4.0,230.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13435,HAUTS-BASSINS,HOUET,BAMA,9.0,164.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13436,HAUTS-BASSINS,HOUET,BAMA,9.0,174.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13437,HAUTS-BASSINS,HOUET,BAMA,9.0,343.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13438,HAUTS-BASSINS,HOUET,BAMA,9.0,345.0,2014.0,4.0,4.0,7.0,2.0,2.0,27.0
13439,HAUTS-BASSINS,HOUET,BAMA,9.0,513.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13440,HAUTS-BASSINS,HOUET,BAMA,9.0,524.0,2014.0,0.0,0.0,3.0,0.0,0.0,3.0
13441,HAUTS-BASSINS,HOUET,BAMA,13.0,13.0,2014.0,1.0,3.0,0.0,0.0,0.0,7.0
13442,HAUTS-BASSINS,HOUET,BAMA,13.0,36.0,2014.0,7.0,0.0,0.0,0.0,1.0,8.0
13443,HAUTS-BASSINS,HOUET,BAMA,13.0,73.0,2014.0,7.0,0.0,0.0,0.0,2.0,9.0
13444,HAUTS-BASSINS,HOUET,BAMA,13.0,83.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13445,HAUTS-BASSINS,HOUET,BAMA,13.0,118.0,2014.0,7.0,0.0,0.0,0.0,1.0,8.0
13446,HAUTS-BASSINS,HOUET,BAMA,13.0,126.0,2014.0,5.0,0.0,0.0,0.0,2.0,7.0
13447,NORD,ZONDOMA,BASSI,4.0,18.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13448,NORD,ZONDOMA,BASSI,4.0,29.0,2014.0,1.0,0.0,0.0,0.0,2.0,3.0
13449,NORD,ZONDOMA,BASSI,4.0,39.0,2014.0,1.0,2.0,0.0,0.0,7.0,12.0
13450,NORD,ZONDOMA,BASSI,4.0,145.0,2014.0,3.0,2.0,0.0,2.0,4.0,17.0
13451,NORD,ZONDOMA,BASSI,4.0,175.0,2014.0,1.0,2.0,0.0,7.0,7.0,33.0
13452,NORD,ZONDOMA,BASSI,4.0,180.0,2014.0,1.0,0.0,2.0,3.0,0.0,12.0
13453,NORD,ZONDOMA,BASSI,6.0,76.0,2014.0,1.0,1.0,0.0,0.0,0.0,3.0
13454,NORD,ZONDOMA,BASSI,6.0,155.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
13455,NORD,ZONDOMA,BASSI,6.0,181.0,2014.0,1.0,,,,,1.0
13456,NORD,ZONDOMA,BASSI,6.0,224.0,2014.0,1.0,,,,,1.0
13457,NORD,ZONDOMA,BASSI,6.0,225.0,2014.0,1.0,2.0,0.0,0.0,0.0,5.0
13458,NORD,ZONDOMA,BASSI,6.0,273.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13459,NORD,ZONDOMA,BASSI,2.0,3.0,2014.0,1.0,0.0,2.0,1.0,1.0,7.0
13460,NORD,ZONDOMA,BASSI,2.0,12.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13461,NORD,ZONDOMA,BASSI,2.0,45.0,2014.0,1.0,1.0,2.0,1.0,1.0,9.0
13462,NORD,ZONDOMA,BASSI,2.0,101.0,2014.0,2.0,0.0,1.0,2.0,0.0,9.0
13463,NORD,ZONDOMA,BASSI,2.0,126.0,2014.0,2.0,0.0,4.0,2.0,1.0,13.0
13464,NORD,ZONDOMA,BASSI,2.0,128.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13465,NORD,ZONDOMA,BASSI,6.0,1.0,2014.0,2.0,0.0,0.0,1.0,4.0,9.0
13466,NORD,ZONDOMA,BASSI,6.0,3.0,2014.0,0.0,0.0,4.0,2.0,1.0,11.0
13467,NORD,ZONDOMA,BASSI,6.0,21.0,2014.0,2.0,0.0,1.0,2.0,3.0,12.0
13468,NORD,ZONDOMA,BASSI,6.0,83.0,2014.0,0.0,0.0,5.0,4.0,2.0,19.0
13469,NORD,ZONDOMA,BASSI,6.0,112.0,2014.0,1.0,2.0,3.0,1.0,2.0,13.0
13470,NORD,ZONDOMA,BASSI,6.0,223.0,2014.0,2.0,0.0,1.0,3.0,0.0,12.0
13471,NORD,ZONDOMA,BASSI,8.0,5.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13472,NORD,ZONDOMA,BASSI,8.0,54.0,2014.0,1.0,0.0,0.0,0.0,1.0,2.0
13473,NORD,ZONDOMA,BASSI,8.0,138.0,2014.0,2.0,1.0,2.0,0.0,0.0,6.0
13474,NORD,ZONDOMA,BASSI,8.0,193.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13475,NORD,ZONDOMA,BASSI,8.0,260.0,2014.0,3.0,0.0,2.0,0.0,0.0,5.0
13476,NORD,ZONDOMA,BASSI,2.0,178.0,2014.0,0.0,0.0,7.0,0.0,7.0,14.0
13477,NORD,ZONDOMA,BASSI,2.0,240.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13478,NORD,ZONDOMA,BASSI,2.0,256.0,2014.0,1.0,0.0,0.0,0.0,7.0,8.0
13479,NORD,ZONDOMA,BASSI,2.0,357.0,2014.0,4.0,1.0,0.0,0.0,7.0,13.0
13480,NORD,ZONDOMA,BASSI,2.0,434.0,2014.0,3.0,2.0,7.0,0.0,0.0,14.0
13481,NORD,ZONDOMA,BASSI,2.0,625.0,2014.0,6.0,0.0,0.0,0.0,7.0,13.0
13482,NORD,ZONDOMA,BASSI,6.0,116.0,2014.0,7.0,0.0,7.0,0.0,7.0,21.0
13483,NORD,ZONDOMA,BASSI,6.0,200.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13484,NORD,ZONDOMA,BASSI,6.0,210.0,2014.0,4.0,7.0,7.0,7.0,7.0,53.0
13485,NORD,ZONDOMA,BASSI,6.0,216.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13486,NORD,ZONDOMA,BASSI,6.0,246.0,2014.0,1.0,1.0,1.0,0.0,1.0,5.0
13487,NORD,ZONDOMA,BASSI,6.0,285.0,2014.0,5.0,3.0,3.0,3.0,2.0,25.0
13488,NORD,ZONDOMA,BASSI,7.0,27.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13489,NORD,ZONDOMA,BASSI,7.0,94.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13490,NORD,ZONDOMA,BASSI,7.0,214.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13491,NORD,ZONDOMA,BASSI,7.0,280.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13492,NORD,ZONDOMA,BASSI,7.0,319.0,2014.0,2.0,1.0,1.0,0.0,7.0,12.0
13493,NORD,ZONDOMA,BASSI,7.0,374.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13494,NORD,ZONDOMA,BASSI,9.0,20.0,2014.0,,1.0,0.0,0.0,0.0,2.0
13495,NORD,ZONDOMA,BASSI,9.0,78.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13496,NORD,ZONDOMA,BASSI,9.0,87.0,2014.0,,1.0,0.0,0.0,0.0,2.0
13497,NORD,ZONDOMA,BASSI,9.0,107.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13498,NORD,ZONDOMA,BASSI,9.0,172.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13499,NORD,ZONDOMA,BASSI,9.0,224.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13500,NORD,ZONDOMA,BASSI,12.0,4.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13501,NORD,ZONDOMA,BASSI,12.0,100.0,2014.0,2.0,0.0,1.0,1.0,0.0,6.0
13502,NORD,ZONDOMA,BASSI,12.0,158.0,2014.0,1.0,0.0,0.0,0.0,1.0,2.0
13503,NORD,ZONDOMA,BASSI,12.0,418.0,2014.0,0.0,1.0,2.0,0.0,3.0,7.0
13504,NORD,ZONDOMA,BASSI,12.0,426.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13505,NORD,ZONDOMA,BASSI,12.0,445.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13506,NORD,ZONDOMA,BASSI,18.0,47.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13507,NORD,ZONDOMA,BASSI,18.0,58.0,2014.0,7.0,1.0,0.0,0.0,0.0,9.0
13508,NORD,ZONDOMA,BASSI,18.0,97.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13509,NORD,ZONDOMA,BASSI,18.0,100.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13510,NORD,ZONDOMA,BASSI,18.0,105.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13511,NORD,ZONDOMA,BASSI,18.0,116.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13512,NORD,ZONDOMA,BASSI,25.0,21.0,2014.0,0.0,0.0,4.0,6.0,3.0,25.0
13513,NORD,ZONDOMA,BASSI,25.0,50.0,2014.0,0.0,4.0,,3.0,2.0,19.0
13514,NORD,ZONDOMA,BASSI,25.0,76.0,2014.0,4.0,7.0,2.0,2.0,1.0,27.0
13515,NORD,ZONDOMA,BASSI,25.0,113.0,2014.0,7.0,0.0,4.0,3.0,2.0,22.0
13516,NORD,ZONDOMA,BASSI,25.0,147.0,2014.0,0.0,0.0,5.0,4.0,2.0,19.0
13517,NORD,ZONDOMA,BASSI,25.0,220.0,2014.0,7.0,0.0,5.0,5.0,4.0,31.0
13518,NORD,ZONDOMA,BASSI,27.0,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13519,NORD,ZONDOMA,BASSI,27.0,25.0,2014.0,0.0,0.0,0.0,1.0,3.0,6.0
13520,NORD,ZONDOMA,BASSI,27.0,77.0,2014.0,0.0,0.0,0.0,1.0,1.0,4.0
13521,NORD,ZONDOMA,BASSI,27.0,79.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13522,NORD,ZONDOMA,BASSI,27.0,117.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13523,NORD,ZONDOMA,BASSI,27.0,157.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13524,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,1.0,10.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13525,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,1.0,11.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13526,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,1.0,70.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13527,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,1.0,74.0,2014.0,0.0,0.0,7.0,7.0,7.0,35.0
13528,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,1.0,80.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13529,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,1.0,119.0,2014.0,7.0,4.0,3.0,5.0,2.0,35.0
13530,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,3.0,3.0,2014.0,0.0,2.0,1.0,1.0,1.0,9.0
13531,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,3.0,77.0,2014.0,0.0,1.0,1.0,2.0,2.0,11.0
13532,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,3.0,139.0,2014.0,1.0,1.0,2.0,2.0,1.0,12.0
13533,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,3.0,161.0,2014.0,1.0,1.0,3.0,1.0,1.0,10.0
13534,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,3.0,202.0,2014.0,0.0,1.0,2.0,3.0,1.0,14.0
13535,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,3.0,319.0,2014.0,1.0,1.0,2.0,1.0,2.0,10.0
13536,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,457.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13537,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,466.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13538,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,620.0,2014.0,0.0,0.0,1.0,0.0,0.0,1.0
13539,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,707.0,2014.0,0.0,0.0,1.0,0.0,0.0,1.0
13540,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,949.0,2014.0,0.0,0.0,0.0,0.0,1.0,1.0
13541,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,1054.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13542,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,8.0,37.0,2014.0,1.0,2.0,1.0,2.0,1.0,13.0
13543,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,8.0,78.0,2014.0,1.0,2.0,2.0,1.0,1.0,11.0
13544,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,8.0,79.0,2014.0,2.0,1.0,2.0,1.0,1.0,10.0
13545,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,8.0,80.0,2014.0,2.0,1.0,0.0,3.0,1.0,14.0
13546,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,8.0,82.0,2014.0,2.0,2.0,1.0,1.0,1.0,11.0
13547,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,8.0,119.0,2014.0,1.0,2.0,1.0,2.0,1.0,13.0
13548,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,12.0,12.0,2014.0,1.0,2.0,2.0,1.0,1.0,11.0
13549,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,12.0,16.0,2014.0,,1.0,1.0,3.0,2.0,14.0
13550,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,12.0,23.0,2014.0,,3.0,2.0,1.0,1.0,12.0
13551,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,12.0,27.0,2014.0,,1.0,2.0,1.0,3.0,10.0
13552,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,12.0,37.0,2014.0,0.0,2.0,0.0,1.0,2.0,9.0
13553,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,12.0,39.0,2014.0,2.0,1.0,3.0,1.0,0.0,10.0
13554,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,16.0,11.0,2014.0,1.0,0.0,2.0,0.0,0.0,3.0
13555,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,16.0,12.0,2014.0,4.0,3.0,2.0,0.0,2.0,14.0
13556,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,16.0,24.0,2014.0,3.0,1.0,3.0,0.0,2.0,10.0
13557,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,16.0,59.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13558,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,16.0,72.0,2014.0,0.0,2.0,0.0,0.0,0.0,4.0
13559,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,16.0,159.0,2014.0,3.0,2.0,3.0,1.0,3.0,16.0
13560,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,17.0,11.0,2014.0,0.0,0.0,0.0,2.0,1.0,7.0
13561,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,17.0,19.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13562,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,17.0,34.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13563,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,17.0,44.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13564,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,17.0,128.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13565,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,17.0,159.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13566,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,69.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13567,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,92.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13568,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,94.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13569,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,119.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13570,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,135.0,2014.0,0.0,,,,,0.0
13571,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,150.0,2014.0,2.0,2.0,7.0,0.0,7.0,20.0
13572,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,10.0,66.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13573,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,10.0,91.0,2014.0,0.0,,,,,0.0
13574,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,10.0,112.0,2014.0,3.0,3.0,7.0,0.0,7.0,23.0
13575,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,10.0,146.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13576,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,10.0,283.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13577,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,10.0,306.0,2014.0,1.0,1.0,2.0,0.0,4.0,9.0
13578,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,4.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13579,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,14.0,2014.0,0.0,3.0,0.0,0.0,0.0,6.0
13580,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,24.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
13581,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,29.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13582,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,31.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13583,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,33.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13584,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,56.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13585,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,63.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13586,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,281.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13587,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,325.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13588,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,437.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13589,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,708.0,2014.0,5.0,0.0,7.0,0.0,0.0,12.0
13590,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,11.0,201.0,2014.0,0.0,2.0,0.0,0.0,0.0,4.0
13591,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,11.0,671.0,2014.0,0.0,2.0,0.0,0.0,0.0,4.0
13592,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,11.0,718.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
13593,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,11.0,911.0,2014.0,0.0,3.0,0.0,0.0,0.0,6.0
13594,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,11.0,1019.0,2014.0,0.0,2.0,0.0,0.0,0.0,4.0
13595,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,322.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13596,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,948.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13597,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,1058.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13598,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,1383.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13599,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,1858.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13600,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,2116.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13601,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,46.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13602,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,85.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13603,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,174.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13604,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,248.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13605,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,251.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13606,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,268.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13607,CENTRE EST,KOULPELOGO,COMIN-YANGA,15.0,58.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13608,CENTRE EST,KOULPELOGO,COMIN-YANGA,15.0,135.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13609,CENTRE EST,KOULPELOGO,COMIN-YANGA,15.0,199.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13610,CENTRE EST,KOULPELOGO,COMIN-YANGA,15.0,234.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13611,CENTRE EST,KOULPELOGO,COMIN-YANGA,15.0,255.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13612,CENTRE EST,KOULPELOGO,COMIN-YANGA,15.0,284.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13613,CENTRE EST,KOULPELOGO,COMIN-YANGA,33.0,33.0,2014.0,3.0,3.0,1.0,0.0,3.0,13.0
13614,CENTRE EST,KOULPELOGO,COMIN-YANGA,33.0,65.0,2014.0,,3.0,0.0,7.0,7.0,34.0
13615,CENTRE EST,KOULPELOGO,COMIN-YANGA,33.0,94.0,2014.0,,2.0,2.0,0.0,0.0,6.0
13616,CENTRE EST,KOULPELOGO,COMIN-YANGA,33.0,160.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13617,CENTRE EST,KOULPELOGO,COMIN-YANGA,33.0,165.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13618,CENTRE EST,KOULPELOGO,COMIN-YANGA,33.0,302.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13619,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,625.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13620,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,757.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13621,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,970.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13622,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,1221.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13623,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,1284.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13624,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,1360.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13625,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,3.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13626,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,39.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13627,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,125.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13628,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,163.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13629,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,302.0,2014.0,1.0,2.0,1.0,1.0,2.0,11.0
13630,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,328.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13631,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,10.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13632,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,44.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13633,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,63.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13634,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,82.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13635,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,113.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13636,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,161.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
13637,CENTRE EST,KOULPELOGO,COMIN-YANGA,11.0,15.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
