Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
66,1,13,3,5,25,2015,0.0,0.0,0.0,0.0,0.0,0.0
67,1,13,3,5,157,2015,0.0,0.0,0.0,0.0,0.0,0.0
68,1,13,3,5,176,2015,0.0,0.0,0.0,0.0,0.0,0.0
69,1,13,3,5,177,2015,0.0,0.0,0.0,0.0,0.0,0.0
70,1,13,3,5,190,2015,0.0,0.0,0.0,0.0,0.0,0.0
71,1,13,3,5,282,2015,0.0,0.0,0.0,0.0,0.0,0.0
72,1,13,3,9,8,2015,0.0,0.0,0.0,0.0,0.0,0.0
73,1,13,3,9,40,2015,0.0,0.0,0.0,0.0,0.0,0.0
74,1,13,3,9,51,2015,0.0,0.0,0.0,0.0,0.0,0.0
75,1,13,3,9,57,2015,0.0,0.0,0.0,0.0,0.0,0.0
76,1,13,3,9,89,2015,0.0,0.0,0.0,0.0,0.0,0.0
77,1,13,3,9,99,2015,0.0,0.0,0.0,0.0,0.0,0.0
78,1,13,4,5,11,2015,0.0,,,,,0.0
79,1,13,4,5,20,2015,0.0,,,,,0.0
80,1,13,4,5,22,2015,0.0,,,,,0.0
81,1,13,4,5,63,2015,0.0,,,,,0.0
82,1,13,4,5,70,2015,0.0,,,,,0.0
83,1,13,4,5,101,2015,0.0,,,,,0.0
84,1,13,4,10,29,2015,0.0,0.0,0.0,0.0,0.0,0.0
85,1,13,4,10,55,2015,0.0,0.0,0.0,0.0,0.0,0.0
86,1,13,4,10,74,2015,0.0,0.0,0.0,0.0,0.0,0.0
87,1,13,4,10,90,2015,5.0,0.0,7.0,0.0,7.0,19.0
88,1,13,4,10,109,2015,0.0,0.0,0.0,0.0,0.0,0.0
89,1,13,4,10,133,2015,0.0,0.0,0.0,0.0,0.0,0.0
90,1,13,4,14,69,2015,0.0,,,,,0.0
91,1,13,4,14,342,2015,0.0,,,,,0.0
92,1,13,4,14,646,2015,7.0,2.0,0.0,0.0,0.0,11.0
93,1,13,4,14,678,2015,0.0,,,,,0.0
94,1,13,4,21,29,2015,0.0,,,,,0.0
95,1,13,4,21,40,2015,0.0,,,,,0.0
96,1,13,4,21,98,2015,0.0,,,,,0.0
97,1,13,4,21,121,2015,0.0,,,,,0.0
98,1,13,4,21,124,2015,,5.0,,,,10.0
99,1,13,4,21,154,2015,0.0,,,,,0.0
100,1,13,4,26,11,2015,0.0,,,,,0.0
101,1,13,4,26,32,2015,0.0,,,,,0.0
102,1,13,4,26,44,2015,,,3.0,,,3.0
103,1,13,4,26,55,2015,0.0,,,,,0.0
104,1,13,4,26,67,2015,0.0,,,,,0.0
105,1,13,4,26,79,2015,0.0,,,,,0.0
106,1,13,4,34,31,2015,0.0,,,,,0.0
107,1,13,4,34,32,2015,0.0,,,,,0.0
108,1,13,4,34,67,2015,1.0,0.0,0.0,0.0,0.0,1.0
109,1,13,4,34,73,2015,0.0,,,,,0.0
110,1,13,4,34,81,2015,0.0,,,,,0.0
111,1,13,4,34,110,2015,1.0,0.0,0.0,0.0,0.0,1.0
112,1,13,4,41,7,2015,0.0,0.0,0.0,0.0,0.0,0.0
113,1,13,4,41,29,2015,0.0,0.0,0.0,0.0,0.0,0.0
114,1,13,4,41,53,2015,0.0,0.0,0.0,0.0,0.0,0.0
115,1,13,4,41,54,2015,0.0,0.0,0.0,0.0,0.0,0.0
116,1,13,4,41,97,2015,0.0,0.0,0.0,0.0,0.0,0.0
117,1,13,4,41,151,2015,0.0,0.0,0.0,0.0,0.0,0.0
118,1,13,4,46,19,2015,7.0,7.0,7.0,7.0,7.0,56.0
119,1,13,4,46,55,2015,0.0,,,,,0.0
120,1,13,4,46,68,2015,0.0,,,,,0.0
121,1,13,4,46,96,2015,0.0,,,,,0.0
122,1,13,4,46,102,2015,7.0,7.0,0.0,0.0,0.0,21.0
123,1,13,4,46,104,2015,0.0,0.0,0.0,0.0,0.0,0.0
124,1,13,4,48,151,2015,0.0,,,,,0.0
125,1,13,4,48,230,2015,0.0,,,,,0.0
126,1,13,4,48,262,2015,0.0,,,,,0.0
127,1,13,4,48,341,2015,0.0,,,,,0.0
128,1,13,4,48,391,2015,0.0,,,,,0.0
129,1,13,4,48,520,2015,0.0,,,,,0.0
130,1,13,5,5,35,2015,0.0,0.0,0.0,0.0,0.0,0.0
131,1,13,5,5,114,2015,0.0,0.0,0.0,0.0,0.0,0.0
132,1,13,5,5,206,2015,0.0,0.0,0.0,0.0,0.0,0.0
133,1,13,5,5,215,2015,0.0,0.0,0.0,0.0,0.0,0.0
134,1,13,5,5,263,2015,0.0,0.0,0.0,0.0,0.0,0.0
135,1,13,5,5,407,2015,0.0,0.0,0.0,0.0,0.0,0.0
136,1,13,5,10,7,2015,0.0,0.0,0.0,0.0,0.0,0.0
137,1,13,5,10,57,2015,0.0,0.0,0.0,2.0,2.0,8.0
138,1,13,5,10,69,2015,1.0,1.0,1.0,2.0,3.0,13.0
139,1,13,5,10,91,2015,0.0,0.0,0.0,0.0,0.0,0.0
140,1,13,5,10,107,2015,0.0,0.0,0.0,2.0,0.0,6.0
141,1,13,5,10,110,2015,1.0,1.0,1.0,1.0,1.0,8.0
142,1,13,5,12,7,2015,0.0,0.0,0.0,0.0,0.0,0.0
143,1,13,5,12,13,2015,0.0,0.0,0.0,0.0,0.0,0.0
144,1,13,5,12,47,2015,0.0,0.0,0.0,0.0,0.0,0.0
145,1,13,5,12,49,2015,3.0,0.0,0.0,0.0,0.0,3.0
146,1,13,5,12,53,2015,0.0,0.0,0.0,0.0,0.0,0.0
147,1,13,5,12,97,2015,0.0,0.0,0.0,0.0,0.0,0.0
148,1,13,5,19,5,2015,0.0,0.0,0.0,0.0,0.0,0.0
149,1,13,5,19,34,2015,0.0,0.0,0.0,0.0,0.0,0.0
150,1,13,5,19,45,2015,0.0,0.0,0.0,0.0,0.0,0.0
151,1,13,5,19,59,2015,0.0,0.0,0.0,0.0,0.0,0.0
152,1,13,5,19,62,2015,0.0,0.0,0.0,0.0,0.0,0.0
153,1,13,5,19,86,2015,0.0,0.0,0.0,0.0,0.0,0.0
154,1,13,6,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0
155,1,13,6,3,7,2015,0.0,0.0,0.0,0.0,0.0,0.0
156,1,13,6,3,15,2015,0.0,0.0,0.0,0.0,0.0,0.0
157,1,13,6,3,21,2015,0.0,0.0,0.0,0.0,0.0,0.0
158,1,13,6,3,49,2015,0.0,0.0,0.0,0.0,0.0,0.0
159,1,13,6,3,75,2015,0.0,0.0,0.0,0.0,0.0,0.0
160,1,13,6,7,29,2015,0.0,0.0,0.0,0.0,0.0,0.0
161,1,13,6,7,60,2015,0.0,0.0,0.0,0.0,0.0,0.0
162,1,13,6,7,62,2015,0.0,0.0,0.0,0.0,0.0,0.0
163,1,13,6,7,68,2015,0.0,0.0,0.0,0.0,0.0,0.0
164,1,13,6,7,89,2015,0.0,0.0,0.0,0.0,0.0,0.0
165,1,13,6,7,108,2015,0.0,0.0,0.0,0.0,0.0,0.0
166,1,13,6,19,2,2015,0.0,0.0,0.0,0.0,0.0,0.0
167,1,13,6,19,8,2015,0.0,0.0,0.0,0.0,0.0,0.0
168,1,13,6,19,12,2015,1.0,1.0,0.0,0.0,0.0,3.0
169,1,13,6,19,13,2015,2.0,1.0,0.0,0.0,0.0,4.0
170,1,13,6,19,19,2015,0.0,0.0,0.0,0.0,0.0,0.0
171,1,13,6,19,29,2015,0.0,0.0,0.0,0.0,0.0,0.0
172,1,13,6,26,4,2015,0.0,0.0,0.0,0.0,0.0,0.0
173,1,13,6,26,8,2015,0.0,0.0,0.0,0.0,0.0,0.0
174,1,13,6,26,13,2015,0.0,0.0,0.0,0.0,0.0,0.0
175,1,13,6,26,19,2015,0.0,1.0,2.0,0.0,0.0,4.0
176,1,13,6,26,20,2015,0.0,0.0,0.0,0.0,0.0,0.0
177,1,13,6,26,29,2015,0.0,0.0,0.0,0.0,0.0,0.0
178,1,13,6,32,19,2015,0.0,0.0,0.0,0.0,0.0,0.0
179,1,13,6,32,83,2015,0.0,0.0,0.0,0.0,0.0,0.0
180,1,13,6,32,112,2015,0.0,0.0,0.0,0.0,0.0,0.0
181,1,13,6,32,187,2015,3.0,3.0,0.0,0.0,0.0,9.0
182,1,13,6,32,219,2015,2.0,1.0,3.0,2.0,0.0,13.0
183,1,13,6,32,248,2015,0.0,0.0,3.0,0.0,0.0,3.0
184,1,13,8,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0
185,1,13,8,1,11,2015,0.0,0.0,0.0,0.0,0.0,0.0
186,1,13,8,1,29,2015,0.0,0.0,0.0,0.0,0.0,0.0
187,1,13,8,1,42,2015,0.0,0.0,0.0,0.0,0.0,0.0
188,1,13,8,1,57,2015,0.0,0.0,0.0,0.0,0.0,0.0
189,1,13,8,1,60,2015,0.0,0.0,0.0,0.0,0.0,0.0
190,1,13,8,7,22,2015,0.0,,,,,0.0
191,1,13,8,7,69,2015,3.0,0.0,3.0,5.0,1.0,22.0
192,1,13,8,7,75,2015,1.0,1.0,4.0,3.0,1.0,17.0
193,1,13,8,7,84,2015,0.0,,,,,0.0
194,1,13,8,7,120,2015,0.0,,,,,0.0
195,1,13,8,7,122,2015,4.0,0.0,1.0,1.0,3.0,11.0
196,1,13,9,8,16,2015,0.0,0.0,0.0,0.0,0.0,0.0
197,1,13,9,8,17,2015,0.0,0.0,0.0,0.0,0.0,0.0
198,1,13,9,8,18,2015,0.0,0.0,0.0,0.0,0.0,0.0
199,1,13,9,8,37,2015,0.0,0.0,0.0,0.0,0.0,0.0
200,1,13,9,8,40,2015,0.0,0.0,0.0,0.0,0.0,0.0
201,1,13,9,8,60,2015,1.0,1.0,2.0,0.0,7.0,12.0
202,1,13,9,11,51,2015,0.0,0.0,0.0,0.0,0.0,0.0
203,1,13,9,11,183,2015,0.0,0.0,0.0,0.0,0.0,0.0
204,1,13,9,11,211,2015,0.0,0.0,0.0,0.0,0.0,0.0
205,1,13,9,11,223,2015,0.0,0.0,0.0,0.0,0.0,0.0
206,1,13,9,11,237,2015,0.0,0.0,0.0,0.0,0.0,0.0
207,1,13,9,11,345,2015,0.0,0.0,0.0,0.0,0.0,0.0
208,1,13,9,33,10,2015,0.0,0.0,0.0,0.0,0.0,0.0
209,1,13,9,33,69,2015,0.0,0.0,0.0,0.0,0.0,0.0
210,1,13,9,33,182,2015,0.0,0.0,0.0,0.0,0.0,0.0
211,1,13,9,33,266,2015,0.0,0.0,0.0,0.0,0.0,0.0
212,1,13,9,33,285,2015,0.0,0.0,0.0,0.0,0.0,0.0
213,1,13,9,33,296,2015,0.0,0.0,0.0,0.0,0.0,0.0
214,1,13,9,45,17,2015,0.0,0.0,0.0,0.0,0.0,0.0
215,1,13,9,45,37,2015,0.0,0.0,0.0,0.0,0.0,0.0
216,1,13,9,45,61,2015,0.0,0.0,0.0,0.0,0.0,0.0
217,1,13,9,45,62,2015,0.0,0.0,0.0,0.0,0.0,0.0
218,1,13,9,45,76,2015,0.0,0.0,0.0,0.0,0.0,0.0
219,1,13,9,45,103,2015,0.0,0.0,0.0,0.0,0.0,0.0
220,1,13,9,49,34,2015,0.0,0.0,0.0,0.0,0.0,0.0
221,1,13,9,49,39,2015,0.0,0.0,0.0,0.0,0.0,0.0
222,1,13,9,49,57,2015,0.0,0.0,0.0,0.0,0.0,0.0
223,1,13,9,49,65,2015,0.0,0.0,0.0,0.0,0.0,0.0
224,1,13,9,49,67,2015,0.0,0.0,0.0,0.0,0.0,0.0
225,1,13,9,49,86,2015,0.0,0.0,0.0,0.0,0.0,0.0
226,1,13,9,53,15,2015,0.0,0.0,0.0,0.0,0.0,0.0
227,1,13,9,53,25,2015,0.0,0.0,0.0,0.0,0.0,0.0
228,1,13,9,53,130,2015,0.0,0.0,0.0,0.0,0.0,0.0
229,1,13,9,53,136,2015,,0.0,0.0,0.0,0.0,0.0
230,1,13,9,53,253,2015,0.0,0.0,0.0,0.0,0.0,0.0
231,1,13,9,53,266,2015,0.0,0.0,0.0,0.0,0.0,0.0
232,1,13,10,5,12,2015,0.0,0.0,0.0,0.0,0.0,0.0
233,1,13,10,5,14,2015,0.0,0.0,0.0,0.0,0.0,0.0
234,1,13,10,5,50,2015,0.0,0.0,0.0,0.0,0.0,0.0
235,1,13,10,5,52,2015,0.0,0.0,0.0,0.0,0.0,0.0
236,1,13,10,5,57,2015,0.0,0.0,0.0,0.0,0.0,0.0
237,1,13,10,5,80,2015,0.0,0.0,0.0,0.0,0.0,0.0
238,1,13,10,7,8,2015,0.0,0.0,0.0,1.0,0.0,3.0
239,1,13,10,7,18,2015,0.0,0.0,0.0,1.0,1.0,4.0
240,1,13,10,7,27,2015,0.0,0.0,0.0,1.0,2.0,5.0
241,1,13,10,7,38,2015,0.0,0.0,0.0,0.0,0.0,0.0
242,1,13,10,7,39,2015,0.0,0.0,0.0,0.0,0.0,0.0
243,1,13,10,7,42,2015,0.0,0.0,0.0,0.0,0.0,0.0
244,1,15,1,5,112,2015,0.0,0.0,0.0,0.0,0.0,0.0
245,1,15,1,5,154,2015,0.0,0.0,0.0,0.0,0.0,0.0
246,1,15,1,5,189,2015,0.0,0.0,0.0,0.0,0.0,0.0
247,1,15,1,5,195,2015,0.0,,,,,0.0
248,1,15,1,5,284,2015,0.0,0.0,0.0,0.0,0.0,0.0
249,1,15,1,5,480,2015,0.0,0.0,0.0,0.0,0.0,0.0
250,1,15,1,11,5,2015,4.0,0.0,1.0,2.0,0.0,11.0
251,1,15,1,11,14,2015,3.0,0.0,0.0,2.0,1.0,10.0
252,1,15,1,11,21,2015,2.0,0.0,1.0,4.0,0.0,15.0
253,1,15,1,11,24,2015,3.0,0.0,2.0,1.0,2.0,10.0
254,1,15,1,11,28,2015,5.0,0.0,1.0,0.0,0.0,6.0
255,1,15,1,11,35,2015,2.0,0.0,3.0,1.0,0.0,8.0
256,1,15,1,12,94,2015,0.0,0.0,0.0,0.0,0.0,0.0
257,1,15,1,12,98,2015,0.0,0.0,0.0,0.0,0.0,0.0
258,1,15,1,12,172,2015,2.0,0.0,0.0,0.0,0.0,2.0
259,1,15,1,12,263,2015,0.0,0.0,0.0,0.0,0.0,0.0
260,1,15,1,12,307,2015,0.0,0.0,0.0,0.0,0.0,0.0
261,1,15,1,12,308,2015,0.0,0.0,0.0,1.0,0.0,3.0
262,1,15,1,25,17,2015,3.0,0.0,0.0,0.0,0.0,3.0
263,1,15,1,25,67,2015,3.0,0.0,3.0,2.0,1.0,13.0
264,1,15,1,25,81,2015,1.0,0.0,0.0,1.0,0.0,4.0
265,1,15,1,25,110,2015,3.0,0.0,2.0,2.0,2.0,13.0
266,1,15,1,25,116,2015,5.0,1.0,2.0,2.0,1.0,16.0
267,1,15,1,25,160,2015,3.0,0.0,0.0,1.0,0.0,6.0
268,1,15,2,6,21,2015,0.0,1.0,0.0,0.0,2.0,4.0
269,1,15,2,6,121,2015,0.0,0.0,0.0,0.0,0.0,0.0
270,1,15,2,6,257,2015,0.0,2.0,0.0,0.0,0.0,4.0
271,1,15,2,6,262,2015,0.0,0.0,0.0,0.0,0.0,0.0
272,1,15,2,6,287,2015,0.0,0.0,0.0,0.0,0.0,0.0
273,1,15,2,6,391,2015,0.0,0.0,0.0,0.0,0.0,0.0
274,1,15,2,9,12,2015,1.0,0.0,0.0,0.0,0.0,1.0
275,1,15,2,9,44,2015,1.0,0.0,0.0,0.0,0.0,1.0
276,1,15,2,9,127,2015,1.0,0.0,0.0,0.0,0.0,1.0
277,1,15,2,9,135,2015,0.0,0.0,0.0,0.0,0.0,0.0
278,1,15,2,9,152,2015,0.0,0.0,0.0,0.0,0.0,0.0
279,1,15,2,9,195,2015,2.0,0.0,4.0,3.0,3.0,18.0
280,1,15,2,15,3,2015,0.0,0.0,0.0,0.0,0.0,0.0
281,1,15,2,15,8,2015,0.0,0.0,0.0,0.0,0.0,0.0
282,1,15,2,15,9,2015,0.0,0.0,0.0,0.0,0.0,0.0
283,1,15,2,15,17,2015,0.0,0.0,0.0,0.0,0.0,0.0
284,1,15,2,15,18,2015,0.0,0.0,0.0,0.0,0.0,0.0
285,1,15,2,15,23,2015,0.0,0.0,0.0,0.0,0.0,0.0
286,1,15,2,23,19,2015,0.0,0.0,0.0,0.0,0.0,0.0
287,1,15,2,23,30,2015,0.0,1.0,0.0,0.0,0.0,2.0
288,1,15,2,23,73,2015,0.0,0.0,0.0,0.0,0.0,0.0
289,1,15,2,23,133,2015,0.0,1.0,3.0,0.0,0.0,5.0
290,1,15,2,23,235,2015,0.0,0.0,0.0,0.0,0.0,0.0
291,1,15,2,23,492,2015,0.0,0.0,0.0,0.0,0.0,0.0
292,1,15,2,29,17,2015,0.0,0.0,0.0,0.0,0.0,0.0
293,1,15,2,29,18,2015,1.0,0.0,0.0,0.0,1.0,2.0
294,1,15,2,29,25,2015,0.0,0.0,0.0,0.0,0.0,0.0
295,1,15,2,29,32,2015,0.0,0.0,0.0,0.0,0.0,0.0
296,1,15,2,29,38,2015,4.0,0.0,0.0,0.0,0.0,4.0
297,1,15,2,29,47,2015,2.0,0.0,0.0,0.0,0.0,2.0
298,1,15,2,35,8,2015,0.0,0.0,0.0,0.0,0.0,0.0
299,1,15,2,35,10,2015,2.0,1.0,7.0,0.0,0.0,11.0
300,1,15,2,35,15,2015,0.0,1.0,0.0,0.0,7.0,9.0
301,1,15,2,35,16,2015,0.0,0.0,0.0,0.0,0.0,0.0
302,1,15,2,35,25,2015,0.0,0.0,0.0,0.0,0.0,0.0
303,1,15,2,35,28,2015,0.0,0.0,0.0,0.0,0.0,0.0
304,1,15,4,3,1,2015,7.0,0.0,7.0,2.0,5.0,25.0
305,1,15,4,3,12,2015,2.0,0.0,0.0,0.0,0.0,2.0
306,1,15,4,3,46,2015,5.0,2.0,7.0,0.0,7.0,23.0
307,1,15,4,3,94,2015,5.0,0.0,0.0,0.0,0.0,5.0
308,1,15,4,3,119,2015,5.0,0.0,2.0,1.0,3.0,13.0
309,1,15,4,3,124,2015,4.0,0.0,0.0,0.0,1.0,5.0
310,1,15,4,6,72,2015,0.0,0.0,0.0,0.0,0.0,0.0
311,1,15,4,6,113,2015,0.0,0.0,0.0,0.0,0.0,0.0
312,1,15,4,6,169,2015,0.0,0.0,0.0,0.0,0.0,0.0
313,1,15,4,6,190,2015,0.0,0.0,0.0,0.0,0.0,0.0
314,1,15,4,6,191,2015,0.0,0.0,0.0,0.0,0.0,0.0
315,1,15,4,6,298,2015,0.0,0.0,0.0,0.0,0.0,0.0
316,1,15,4,7,157,2015,7.0,0.0,5.0,5.0,7.0,34.0
317,1,15,4,7,159,2015,1.0,0.0,0.0,0.0,0.0,1.0
318,1,15,4,7,195,2015,0.0,0.0,0.0,0.0,0.0,0.0
319,1,15,4,7,216,2015,0.0,0.0,0.0,0.0,0.0,0.0
320,1,15,4,7,488,2015,1.0,0.0,0.0,0.0,0.0,1.0
321,1,15,4,7,507,2015,2.0,0.0,0.0,1.0,1.0,6.0
322,1,15,5,10,1,2015,0.0,1.0,3.0,0.0,2.0,7.0
323,1,15,5,10,34,2015,0.0,0.0,0.0,0.0,0.0,0.0
324,1,15,5,10,35,2015,0.0,0.0,0.0,0.0,0.0,0.0
325,1,15,5,10,44,2015,2.0,3.0,3.0,0.0,2.0,13.0
326,1,15,5,10,108,2015,0.0,0.0,0.0,0.0,0.0,0.0
327,1,15,5,10,114,2015,0.0,0.0,0.0,0.0,0.0,0.0
328,1,15,5,11,67,2015,0.0,0.0,0.0,0.0,0.0,0.0
329,1,15,5,11,76,2015,0.0,0.0,0.0,0.0,0.0,0.0
330,1,15,5,11,261,2015,0.0,0.0,0.0,0.0,0.0,0.0
331,1,15,5,11,478,2015,0.0,0.0,0.0,0.0,0.0,0.0
332,1,15,5,11,489,2015,0.0,0.0,0.0,0.0,0.0,0.0
333,1,15,5,11,516,2015,0.0,0.0,0.0,0.0,0.0,0.0
334,1,15,5,20,31,2015,0.0,0.0,0.0,0.0,0.0,0.0
335,1,15,5,20,82,2015,0.0,0.0,0.0,0.0,0.0,0.0
336,1,15,5,20,167,2015,0.0,0.0,0.0,0.0,0.0,0.0
337,1,15,5,20,226,2015,0.0,0.0,0.0,0.0,0.0,0.0
338,1,15,5,20,328,2015,0.0,0.0,0.0,0.0,0.0,0.0
339,1,15,5,20,334,2015,2.0,3.0,0.0,7.0,6.0,35.0
340,1,15,5,21,2,2015,0.0,0.0,0.0,0.0,0.0,0.0
341,1,15,5,21,10,2015,0.0,0.0,0.0,0.0,0.0,0.0
342,1,15,5,21,28,2015,0.0,0.0,0.0,0.0,0.0,0.0
343,1,15,5,21,34,2015,0.0,0.0,0.0,0.0,0.0,0.0
344,1,15,5,21,59,2015,0.0,0.0,0.0,0.0,0.0,0.0
345,1,15,5,21,62,2015,0.0,0.0,0.0,0.0,0.0,0.0
346,1,15,6,3,30,2015,0.0,0.0,0.0,0.0,0.0,0.0
347,1,15,6,3,87,2015,0.0,0.0,0.0,0.0,0.0,0.0
348,1,15,6,3,168,2015,0.0,0.0,0.0,0.0,0.0,0.0
349,1,15,6,3,169,2015,0.0,0.0,0.0,0.0,0.0,0.0
350,1,15,6,3,228,2015,0.0,0.0,0.0,0.0,0.0,0.0
351,1,15,6,3,295,2015,0.0,0.0,0.0,0.0,0.0,0.0
352,1,15,6,11,321,2015,0.0,0.0,0.0,0.0,0.0,0.0
353,1,15,6,11,382,2015,0.0,0.0,0.0,0.0,0.0,0.0
354,1,15,6,11,477,2015,0.0,0.0,0.0,0.0,0.0,0.0
355,1,15,6,11,534,2015,0.0,0.0,0.0,0.0,0.0,0.0
356,1,15,6,11,595,2015,0.0,0.0,0.0,0.0,0.0,0.0
357,1,15,6,11,687,2015,0.0,0.0,0.0,0.0,0.0,0.0
358,1,15,6,18,9,2015,0.0,0.0,0.0,0.0,0.0,0.0
359,1,15,6,18,23,2015,0.0,0.0,0.0,0.0,0.0,0.0
360,1,15,6,18,29,2015,0.0,0.0,0.0,0.0,0.0,0.0
361,1,15,6,18,57,2015,0.0,0.0,0.0,0.0,0.0,0.0
362,1,15,6,18,63,2015,0.0,0.0,0.0,0.0,0.0,0.0
363,1,15,6,18,83,2015,0.0,0.0,0.0,0.0,0.0,0.0
364,1,15,6,21,53,2015,0.0,0.0,0.0,0.0,0.0,0.0
365,1,15,6,21,158,2015,0.0,0.0,1.0,0.0,0.0,1.0
366,1,15,6,21,187,2015,0.0,0.0,1.0,0.0,0.0,1.0
367,1,15,6,21,198,2015,0.0,0.0,0.0,0.0,0.0,0.0
368,1,15,6,21,279,2015,0.0,0.0,1.0,0.0,1.0,2.0
369,1,15,6,21,281,2015,0.0,0.0,0.0,0.0,0.0,0.0
370,1,15,6,38,37,2015,0.0,0.0,0.0,0.0,0.0,0.0
371,1,15,6,38,165,2015,0.0,0.0,0.0,0.0,0.0,0.0
372,1,15,6,38,188,2015,0.0,0.0,0.0,0.0,,0.0
373,1,15,6,38,200,2015,0.0,0.0,0.0,0.0,0.0,0.0
374,1,15,6,38,310,2015,0.0,0.0,0.0,0.0,0.0,0.0
375,1,15,6,38,356,2015,0.0,0.0,0.0,0.0,0.0,0.0
376,1,15,7,6,8,2015,7.0,0.0,0.0,0.0,0.0,7.0
377,1,15,7,6,9,2015,7.0,0.0,0.0,0.0,0.0,7.0
378,1,15,7,6,23,2015,7.0,0.0,0.0,0.0,0.0,7.0
379,1,15,7,6,24,2015,0.0,0.0,0.0,0.0,0.0,0.0
380,1,15,7,6,25,2015,2.0,0.0,0.0,0.0,0.0,2.0
381,1,15,7,6,31,2015,7.0,0.0,0.0,0.0,0.0,7.0
382,1,15,7,15,40,2015,0.0,0.0,0.0,0.0,0.0,0.0
383,1,15,7,15,55,2015,0.0,0.0,0.0,0.0,0.0,0.0
384,1,15,7,15,61,2015,0.0,0.0,0.0,0.0,0.0,0.0
385,1,15,7,15,71,2015,0.0,0.0,0.0,0.0,0.0,0.0
386,1,15,7,15,119,2015,0.0,0.0,0.0,0.0,0.0,0.0
387,1,15,7,15,123,2015,0.0,0.0,0.0,0.0,0.0,0.0
388,1,15,7,28,71,2015,0.0,0.0,0.0,0.0,0.0,0.0
389,1,15,7,28,94,2015,0.0,0.0,0.0,0.0,0.0,0.0
390,1,15,7,28,172,2015,0.0,0.0,0.0,0.0,0.0,0.0
391,1,15,7,28,241,2015,0.0,0.0,0.0,0.0,0.0,0.0
392,1,15,7,28,304,2015,0.0,0.0,0.0,0.0,0.0,0.0
393,1,15,7,28,336,2015,0.0,0.0,0.0,0.0,0.0,0.0
394,1,27,1,5,239,2015,0.0,0.0,0.0,0.0,0.0,0.0
395,1,27,1,5,240,2015,0.0,0.0,0.0,0.0,0.0,0.0
396,1,27,1,5,254,2015,0.0,0.0,0.0,0.0,0.0,0.0
397,1,27,1,5,296,2015,0.0,0.0,0.0,0.0,0.0,0.0
398,1,27,1,5,335,2015,0.0,0.0,0.0,0.0,0.0,0.0
399,1,27,1,5,532,2015,0.0,0.0,0.0,0.0,0.0,0.0
400,1,27,1,11,51,2015,0.0,0.0,0.0,0.0,0.0,0.0
401,1,27,1,11,85,2015,2.0,1.0,1.0,,,5.0
402,1,27,1,11,87,2015,0.0,0.0,0.0,0.0,0.0,0.0
403,1,27,1,11,187,2015,0.0,0.0,0.0,0.0,0.0,0.0
404,1,27,1,11,262,2015,0.0,0.0,0.0,0.0,0.0,0.0
405,1,27,1,11,285,2015,0.0,0.0,0.0,0.0,0.0,0.0
406,1,27,3,2,35,2015,0.0,0.0,0.0,0.0,0.0,0.0
407,1,27,3,2,76,2015,0.0,0.0,0.0,0.0,0.0,0.0
408,1,27,3,2,86,2015,0.0,0.0,0.0,0.0,0.0,0.0
409,1,27,3,2,102,2015,0.0,0.0,0.0,0.0,0.0,0.0
410,1,27,3,2,110,2015,0.0,0.0,0.0,0.0,0.0,0.0
411,1,27,3,2,120,2015,0.0,0.0,0.0,0.0,0.0,0.0
412,1,27,3,19,17,2015,4.0,2.0,4.0,3.0,7.0,28.0
413,1,27,3,19,36,2015,2.0,4.0,5.0,6.0,3.0,36.0
414,1,27,3,19,53,2015,4.0,3.0,6.0,5.0,7.0,38.0
415,1,27,3,19,54,2015,5.0,3.0,4.0,5.0,5.0,35.0
416,1,27,3,19,83,2015,4.0,3.0,5.0,5.0,7.0,37.0
417,1,27,3,19,101,2015,4.0,2.0,5.0,3.0,4.0,26.0
418,1,27,4,3,173,2015,1.0,0.0,0.0,0.0,0.0,1.0
419,1,27,4,3,211,2015,0.0,0.0,0.0,0.0,0.0,0.0
420,1,27,4,3,287,2015,2.0,0.0,0.0,0.0,0.0,2.0
421,1,27,4,3,293,2015,2.0,0.0,0.0,0.0,0.0,2.0
422,1,27,4,3,333,2015,0.0,0.0,0.0,0.0,0.0,0.0
423,1,27,4,3,412,2015,2.0,0.0,0.0,0.0,0.0,2.0
424,1,27,4,8,114,2015,0.0,0.0,0.0,0.0,0.0,0.0
425,1,27,4,8,140,2015,0.0,0.0,0.0,0.0,0.0,0.0
426,1,27,4,8,183,2015,0.0,0.0,0.0,0.0,0.0,0.0
427,1,27,4,8,405,2015,0.0,0.0,0.0,0.0,0.0,0.0
428,1,27,4,8,424,2015,0.0,0.0,7.0,0.0,0.0,7.0
429,1,27,4,8,426,2015,0.0,0.0,0.0,0.0,0.0,0.0
430,1,27,4,9,7,2015,0.0,0.0,0.0,0.0,0.0,0.0
431,1,27,4,9,34,2015,0.0,0.0,0.0,0.0,0.0,0.0
432,1,27,4,9,59,2015,0.0,0.0,0.0,0.0,0.0,0.0
433,1,27,4,9,97,2015,0.0,0.0,0.0,0.0,0.0,0.0
434,1,27,4,9,119,2015,0.0,0.0,0.0,0.0,0.0,0.0
