Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
746,1.0,40.0,6.0,8.0,27.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
747,1.0,40.0,6.0,8.0,70.0,2014.0,2.0,0.0,3.0,7.0,7.0,33.0
748,1.0,40.0,6.0,8.0,75.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
749,1.0,40.0,6.0,8.0,116.0,2014.0,2.0,7.0,5.0,7.0,2.0,44.0
750,1.0,40.0,6.0,8.0,233.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
751,1.0,40.0,6.0,8.0,252.0,2014.0,2.0,0.0,3.0,7.0,0.0,26.0
752,1.0,40.0,6.0,17.0,85.0,2014.0,0.0,0.0,2.0,2.0,7.0,15.0
753,1.0,40.0,6.0,17.0,112.0,2014.0,2.0,0.0,2.0,7.0,5.0,30.0
754,1.0,40.0,6.0,17.0,115.0,2014.0,4.0,0.0,7.0,7.0,7.0,39.0
755,1.0,40.0,6.0,17.0,132.0,2014.0,1.0,0.0,0.0,2.0,7.0,14.0
756,1.0,40.0,6.0,17.0,172.0,2014.0,0.0,0.0,7.0,7.0,3.0,31.0
757,1.0,40.0,6.0,17.0,219.0,2014.0,0.0,0.0,0.0,1.0,7.0,10.0
758,2.0,6.0,1.0,4.0,103.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
759,2.0,6.0,1.0,4.0,111.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
760,2.0,6.0,1.0,4.0,133.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
761,2.0,6.0,1.0,4.0,135.0,2014.0,3.0,0.0,1.0,2.0,0.0,10.0
762,2.0,6.0,1.0,4.0,198.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
763,2.0,6.0,1.0,4.0,244.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
764,2.0,6.0,1.0,13.0,4.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
765,2.0,6.0,1.0,13.0,5.0,2014.0,5.0,0.0,0.0,0.0,0.0,5.0
766,2.0,6.0,1.0,13.0,8.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
767,2.0,6.0,1.0,13.0,12.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
768,2.0,6.0,1.0,13.0,29.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
769,2.0,6.0,1.0,13.0,44.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
770,2.0,6.0,1.0,22.0,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
771,2.0,6.0,1.0,22.0,56.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
772,2.0,6.0,1.0,22.0,70.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
773,2.0,6.0,1.0,22.0,148.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
774,2.0,6.0,1.0,22.0,152.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
775,2.0,6.0,1.0,22.0,176.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
776,2.0,6.0,2.0,1.0,231.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
777,2.0,6.0,2.0,1.0,264.0,2014.0,0.0,0.0,7.0,0.0,0.0,7.0
778,2.0,6.0,2.0,1.0,366.0,2014.0,0.0,0.0,0.0,0.0,7.0,7.0
779,2.0,6.0,2.0,1.0,835.0,2014.0,0.0,0.0,0.0,0.0,7.0,7.0
780,2.0,6.0,2.0,1.0,978.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
781,2.0,6.0,2.0,1.0,1008.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
782,2.0,6.0,3.0,13.0,1.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
783,2.0,6.0,3.0,13.0,2.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
784,2.0,6.0,3.0,13.0,3.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
785,2.0,6.0,3.0,13.0,13.0,2014.0,4.0,0.0,0.0,0.0,0.0,4.0
786,2.0,6.0,3.0,13.0,17.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
787,2.0,6.0,3.0,13.0,24.0,2014.0,0.0,0.0,6.0,0.0,7.0,13.0
788,2.0,6.0,3.0,16.0,5.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
789,2.0,6.0,3.0,16.0,29.0,2014.0,1.0,1.0,0.0,0.0,0.0,3.0
790,2.0,6.0,3.0,16.0,62.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
791,2.0,6.0,3.0,16.0,136.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
792,2.0,6.0,3.0,16.0,152.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
793,2.0,6.0,3.0,16.0,226.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
794,2.0,6.0,3.0,20.0,100.0,2014.0,4.0,0.0,2.0,3.0,7.0,22.0
795,2.0,6.0,3.0,20.0,161.0,2014.0,2.0,0.0,4.0,0.0,0.0,6.0
796,2.0,6.0,3.0,20.0,348.0,2014.0,3.0,0.0,2.0,4.0,3.0,20.0
797,2.0,6.0,3.0,20.0,422.0,2014.0,3.0,0.0,2.0,3.0,2.0,16.0
798,2.0,6.0,3.0,20.0,525.0,2014.0,4.0,3.0,2.0,4.0,0.0,24.0
799,2.0,6.0,3.0,20.0,615.0,2014.0,4.0,3.0,5.0,2.0,0.0,21.0
800,2.0,6.0,3.0,21.0,111.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
801,2.0,6.0,3.0,21.0,133.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
802,2.0,6.0,3.0,21.0,224.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
803,2.0,6.0,3.0,21.0,511.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
804,2.0,6.0,3.0,21.0,535.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
805,2.0,6.0,3.0,21.0,625.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
806,2.0,6.0,3.0,29.0,8.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
807,2.0,6.0,3.0,29.0,57.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
808,2.0,6.0,3.0,29.0,76.0,2014.0,0.0,0.0,7.0,1.0,0.0,10.0
809,2.0,6.0,3.0,29.0,78.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
810,2.0,6.0,3.0,29.0,84.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
811,2.0,6.0,3.0,29.0,109.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
812,2.0,6.0,3.0,35.0,59.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
813,2.0,6.0,3.0,35.0,124.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
814,2.0,6.0,3.0,35.0,213.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
815,2.0,6.0,3.0,35.0,255.0,2014.0,0.0,0.0,0.0,0.0,2.0,2.0
816,2.0,6.0,3.0,35.0,381.0,2014.0,,,,,,0.0
817,2.0,6.0,3.0,35.0,408.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
818,2.0,6.0,4.0,2.0,19.0,2014.0,0.0,0.0,7.0,0.0,0.0,7.0
819,2.0,6.0,4.0,2.0,27.0,2014.0,0.0,0.0,7.0,0.0,0.0,7.0
820,2.0,6.0,4.0,2.0,30.0,2014.0,0.0,0.0,0.0,0.0,7.0,7.0
821,2.0,6.0,4.0,2.0,75.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
822,2.0,6.0,4.0,2.0,85.0,2014.0,0.0,0.0,0.0,0.0,7.0,7.0
823,2.0,6.0,4.0,2.0,89.0,2014.0,0.0,0.0,0.0,0.0,7.0,7.0
824,2.0,6.0,5.0,1.0,105.0,2014.0,2.0,0.0,1.0,0.0,0.0,3.0
825,2.0,6.0,5.0,1.0,109.0,2014.0,2.0,0.0,0.0,0.0,1.0,3.0
826,2.0,6.0,5.0,1.0,211.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
827,2.0,6.0,5.0,1.0,218.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
828,2.0,6.0,5.0,1.0,257.0,2014.0,4.0,0.0,3.0,0.0,0.0,7.0
829,2.0,6.0,5.0,1.0,259.0,2014.0,6.0,0.0,2.0,0.0,0.0,8.0
830,2.0,6.0,5.0,10.0,7.0,2014.0,4.0,0.0,2.0,1.0,0.0,9.0
831,2.0,6.0,5.0,10.0,42.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
832,2.0,6.0,5.0,10.0,93.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
833,2.0,6.0,5.0,10.0,174.0,2014.0,3.0,0.0,2.0,0.0,0.0,5.0
834,2.0,6.0,5.0,10.0,202.0,2014.0,2.0,0.0,1.0,0.0,0.0,3.0
835,2.0,6.0,5.0,10.0,231.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
836,2.0,6.0,6.0,14.0,2.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
837,2.0,6.0,6.0,14.0,3.0,2014.0,0.0,0.0,3.0,1.0,0.0,6.0
838,2.0,6.0,6.0,14.0,6.0,2014.0,2.0,0.0,3.0,0.0,3.0,8.0
839,2.0,6.0,6.0,14.0,9.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
840,2.0,6.0,6.0,14.0,12.0,2014.0,3.0,0.0,3.0,0.0,2.0,8.0
841,2.0,6.0,6.0,14.0,17.0,2014.0,3.0,0.0,4.0,2.0,3.0,16.0
842,2.0,6.0,6.0,23.0,50.0,2014.0,7.0,0.0,0.0,2.0,1.0,14.0
843,2.0,6.0,6.0,23.0,62.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
844,2.0,6.0,6.0,23.0,65.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
845,2.0,6.0,6.0,23.0,82.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
846,2.0,6.0,6.0,23.0,92.0,2014.0,7.0,0.0,0.0,0.0,0.0,7.0
847,2.0,6.0,6.0,23.0,105.0,2014.0,7.0,2.0,7.0,7.0,7.0,46.0
848,2.0,6.0,7.0,10.0,60.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
849,2.0,6.0,7.0,10.0,71.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
850,2.0,6.0,7.0,10.0,129.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
851,2.0,6.0,7.0,10.0,189.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
852,2.0,6.0,7.0,10.0,197.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
853,2.0,6.0,7.0,10.0,243.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
854,2.0,6.0,7.0,11.0,171.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
855,2.0,6.0,7.0,11.0,358.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
856,2.0,6.0,7.0,11.0,389.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
857,2.0,6.0,7.0,11.0,448.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
858,2.0,6.0,7.0,11.0,888.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
859,2.0,6.0,7.0,11.0,923.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
860,2.0,6.0,7.0,25.0,5.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
861,2.0,6.0,7.0,25.0,22.0,2014.0,4.0,0.0,0.0,0.0,0.0,4.0
862,2.0,6.0,7.0,25.0,25.0,2014.0,0.0,4.0,5.0,6.0,7.0,38.0
863,2.0,6.0,7.0,25.0,38.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
864,2.0,6.0,7.0,25.0,48.0,2014.0,0.0,4.0,5.0,2.0,7.0,26.0
865,2.0,6.0,7.0,25.0,50.0,2014.0,4.0,4.0,5.0,4.0,6.0,35.0
866,2.0,6.0,7.0,30.0,122.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
867,2.0,6.0,7.0,30.0,142.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
868,2.0,6.0,7.0,30.0,147.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
869,2.0,6.0,7.0,30.0,202.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
870,2.0,6.0,7.0,30.0,216.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
871,2.0,6.0,7.0,30.0,269.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
872,2.0,6.0,8.0,7.0,2.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
873,2.0,6.0,8.0,7.0,14.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
874,2.0,6.0,8.0,7.0,38.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
875,2.0,6.0,8.0,7.0,141.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
876,2.0,6.0,8.0,7.0,169.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
877,2.0,6.0,8.0,7.0,208.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
878,2.0,6.0,8.0,11.0,2.0,2014.0,4.0,2.0,1.0,3.0,1.0,19.0
879,2.0,6.0,8.0,11.0,20.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
880,2.0,6.0,8.0,11.0,61.0,2014.0,1.0,0.0,2.0,2.0,1.0,10.0
881,2.0,6.0,8.0,11.0,71.0,2014.0,5.0,4.0,4.0,3.0,4.0,30.0
882,2.0,6.0,8.0,11.0,85.0,2014.0,3.0,2.0,3.0,2.0,5.0,21.0
883,2.0,6.0,8.0,11.0,135.0,2014.0,2.0,1.0,2.0,1.0,2.0,11.0
884,2.0,6.0,9.0,6.0,21.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
885,2.0,6.0,9.0,6.0,27.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
886,2.0,6.0,9.0,6.0,50.0,2014.0,0.0,7.0,0.0,0.0,1.0,15.0
887,2.0,6.0,9.0,6.0,58.0,2014.0,2.0,0.0,2.0,7.0,0.0,25.0
888,2.0,6.0,9.0,6.0,64.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
889,2.0,6.0,9.0,6.0,74.0,2014.0,6.0,0.0,0.0,0.0,0.0,6.0
890,2.0,6.0,9.0,23.0,5.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
891,2.0,6.0,9.0,23.0,37.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
892,2.0,6.0,9.0,23.0,38.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
893,2.0,6.0,9.0,23.0,94.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
894,2.0,6.0,9.0,23.0,95.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
895,2.0,6.0,9.0,23.0,153.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
896,2.0,28.0,3.0,25.0,261.0,2014.0,,,,,,0.0
897,2.0,38.0,1.0,1.0,218.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
898,2.0,38.0,1.0,1.0,279.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
899,2.0,38.0,1.0,1.0,329.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
900,2.0,38.0,1.0,1.0,422.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
901,2.0,38.0,1.0,1.0,454.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
902,2.0,38.0,1.0,1.0,526.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
903,2.0,38.0,1.0,5.0,26.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
904,2.0,38.0,1.0,5.0,48.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
905,2.0,38.0,1.0,5.0,85.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
906,2.0,38.0,1.0,5.0,90.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
907,2.0,38.0,1.0,5.0,141.0,2014.0,0.0,7.0,0.0,0.0,0.0,14.0
908,2.0,38.0,1.0,5.0,143.0,2014.0,0.0,2.0,0.0,0.0,0.0,4.0
909,2.0,38.0,3.0,3.0,16.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
910,2.0,38.0,3.0,3.0,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
911,2.0,38.0,3.0,3.0,26.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
912,2.0,38.0,3.0,3.0,39.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
913,2.0,38.0,3.0,3.0,54.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
914,2.0,38.0,3.0,3.0,58.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
915,2.0,38.0,3.0,7.0,28.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
916,2.0,38.0,3.0,7.0,49.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
917,2.0,38.0,3.0,7.0,71.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
918,2.0,38.0,3.0,7.0,80.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
919,2.0,38.0,3.0,7.0,87.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
920,2.0,38.0,3.0,7.0,102.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
921,2.0,38.0,4.0,1.0,54.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
922,2.0,38.0,4.0,1.0,79.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
923,2.0,38.0,4.0,1.0,167.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
924,2.0,38.0,4.0,1.0,215.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
925,2.0,38.0,4.0,1.0,243.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
926,2.0,38.0,4.0,1.0,293.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
927,2.0,38.0,4.0,9.0,4.0,2014.0,0.0,0.0,7.0,7.0,7.0,35.0
928,2.0,38.0,4.0,9.0,13.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
929,2.0,38.0,4.0,9.0,16.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
930,2.0,38.0,4.0,9.0,30.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
931,2.0,38.0,4.0,9.0,43.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
932,2.0,38.0,4.0,9.0,52.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
933,2.0,38.0,4.0,16.0,9.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
934,2.0,38.0,4.0,16.0,15.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
935,2.0,38.0,4.0,16.0,34.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
936,2.0,38.0,4.0,16.0,36.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
937,2.0,38.0,4.0,16.0,57.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
938,2.0,38.0,4.0,16.0,58.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
939,2.0,38.0,5.0,4.0,24.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
940,2.0,38.0,5.0,4.0,74.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
941,2.0,38.0,5.0,4.0,84.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
942,2.0,38.0,5.0,4.0,126.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
943,2.0,38.0,5.0,4.0,142.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
944,2.0,38.0,5.0,4.0,143.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
945,2.0,38.0,5.0,10.0,35.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
946,2.0,38.0,5.0,10.0,62.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
947,2.0,38.0,5.0,10.0,94.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
948,2.0,38.0,5.0,10.0,105.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
949,2.0,38.0,5.0,10.0,140.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
950,2.0,38.0,5.0,10.0,182.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
951,2.0,38.0,5.0,12.0,2.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
952,2.0,38.0,5.0,12.0,79.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
953,2.0,38.0,5.0,12.0,89.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
954,2.0,38.0,5.0,12.0,93.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
955,2.0,38.0,5.0,12.0,116.0,2014.0,3.0,3.0,7.0,7.0,3.0,40.0
956,2.0,38.0,5.0,12.0,158.0,2014.0,3.0,0.0,0.0,0.0,0.0,3.0
957,2.0,38.0,5.0,16.0,6.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
958,2.0,38.0,5.0,16.0,16.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
959,2.0,38.0,5.0,16.0,29.0,2014.0,0.0,1.0,0.0,0.0,0.0,2.0
960,2.0,38.0,5.0,16.0,78.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
961,2.0,38.0,5.0,16.0,150.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
962,2.0,38.0,5.0,16.0,181.0,2014.0,0.0,3.0,0.0,0.0,0.0,6.0
963,2.0,38.0,6.0,7.0,1.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
964,2.0,38.0,6.0,7.0,21.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
965,2.0,38.0,6.0,7.0,72.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
966,2.0,38.0,6.0,7.0,83.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
967,2.0,38.0,6.0,7.0,84.0,2014.0,0.0,0.0,0.0,0.0,7.0,7.0
968,2.0,38.0,6.0,7.0,105.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
969,2.0,38.0,6.0,10.0,43.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
970,2.0,38.0,6.0,10.0,46.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
971,2.0,38.0,6.0,10.0,67.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
972,2.0,38.0,6.0,10.0,77.0,2014.0,2.0,0.0,0.0,0.0,0.0,2.0
973,2.0,38.0,6.0,10.0,81.0,2014.0,7.0,0.0,3.0,0.0,0.0,10.0
974,2.0,38.0,6.0,10.0,83.0,2014.0,3.0,0.0,2.0,0.0,1.0,6.0
975,2.0,38.0,7.0,4.0,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
976,2.0,38.0,7.0,4.0,55.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
977,2.0,38.0,7.0,4.0,192.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
978,2.0,38.0,7.0,4.0,195.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
979,2.0,38.0,7.0,4.0,395.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
980,2.0,38.0,7.0,4.0,435.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
981,2.0,38.0,7.0,10.0,21.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
982,2.0,38.0,7.0,10.0,71.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
983,2.0,38.0,7.0,10.0,87.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
984,2.0,38.0,7.0,10.0,120.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
985,2.0,38.0,7.0,10.0,123.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
986,2.0,38.0,7.0,10.0,185.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
987,3.0,11.0,1.0,9.0,2.0,2014.0,1.0,1.0,1.0,1.0,1.0,8.0
988,3.0,11.0,1.0,9.0,9.0,2014.0,0.0,0.0,4.0,3.0,3.0,16.0
989,3.0,11.0,1.0,9.0,14.0,2014.0,7.0,0.0,3.0,4.0,1.0,23.0
990,3.0,11.0,1.0,9.0,28.0,2014.0,7.0,0.0,4.0,2.0,3.0,20.0
991,3.0,11.0,1.0,9.0,87.0,2014.0,0.0,0.0,2.0,3.0,3.0,14.0
992,3.0,11.0,1.0,9.0,161.0,2014.0,0.0,0.0,3.0,3.0,1.0,13.0
993,3.0,11.0,1.0,13.0,119.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
994,3.0,11.0,1.0,13.0,120.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
995,3.0,11.0,1.0,13.0,154.0,2014.0,1.0,0.0,1.0,0.0,0.0,2.0
996,3.0,11.0,1.0,13.0,207.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
997,3.0,11.0,1.0,13.0,329.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0
998,3.0,11.0,1.0,13.0,401.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
999,3.0,11.0,1.0,17.0,55.0,2014.0,0.0,0.0,2.0,0.0,0.0,2.0
1000,3.0,11.0,1.0,17.0,62.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,3.0,11.0,1.0,17.0,110.0,2014.0,0.0,0.0,2.0,0.0,0.0,2.0
1002,3.0,11.0,1.0,17.0,131.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,3.0,11.0,1.0,17.0,136.0,2014.0,0.0,1.0,0.0,2.0,0.0,8.0
1004,3.0,11.0,1.0,17.0,176.0,2014.0,0.0,0.0,1.0,0.0,0.0,1.0
1005,3.0,11.0,2.0,2.0,44.0,2014.0,2.0,0.0,2.0,2.0,3.0,13.0
1006,3.0,11.0,2.0,2.0,54.0,2014.0,2.0,0.0,2.0,0.0,3.0,7.0
1007,3.0,11.0,2.0,2.0,76.0,2014.0,2.0,0.0,3.0,2.0,2.0,13.0
1008,3.0,11.0,2.0,2.0,113.0,2014.0,2.0,0.0,0.0,0.0,1.0,3.0
1009,3.0,11.0,2.0,2.0,115.0,2014.0,1.0,0.0,2.0,1.0,2.0,8.0
1010,3.0,11.0,2.0,2.0,130.0,2014.0,2.0,0.0,0.0,0.0,2.0,4.0
1011,3.0,11.0,2.0,13.0,42.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,3.0,11.0,2.0,13.0,271.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,3.0,11.0,2.0,13.0,332.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,3.0,11.0,2.0,13.0,349.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,3.0,11.0,2.0,13.0,400.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,3.0,11.0,2.0,13.0,421.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,3.0,11.0,2.0,23.0,510.0,2014.0,3.0,0.0,4.0,3.0,3.0,19.0
1018,3.0,11.0,2.0,23.0,823.0,2014.0,4.0,0.0,1.0,1.0,2.0,10.0
